run,packet,e2e_latency_ms
1,1,3.700018
1,2,2.178907
1,3,2.040863
1,4,1.387119
1,5,1.343966
1,6,1.024008
1,7,1.909971
1,8,1.702070
1,9,1.011848
1,10,0.945091
1,11,0.983000
1,12,1.140833
1,13,1.179934
1,14,1.097918
1,15,0.906229
1,16,0.850916
1,17,0.645161
1,18,2.325058
1,19,1.140118
1,20,1.214981
1,21,1.160860
1,22,1.003027
1,23,1.220942
1,24,1.111984
1,25,1.214981
1,26,0.992060
1,27,0.807047
1,28,3.234863
1,29,0.972986
1,30,2.811909
1,31,1.338959
1,32,0.959873
1,33,1.029968
1,34,0.777960
1,35,2.680063
1,36,1.239061
1,37,1.847982
1,38,2.382994
1,39,1.499891
1,40,1.207829
1,41,0.988960
1,42,1.236916
1,43,1.510859
1,44,0.874043
1,45,1.018047
1,46,1.091957
1,47,1.246214
1,48,1.268148
1,49,0.867128
1,50,0.948906
1,51,1.106977
1,52,1.012087
1,53,1.811028
1,54,1.129866
1,55,0.987053
1,56,1.119137
1,57,0.840902
1,58,1.013041
1,59,0.848055
1,60,0.873089
1,61,0.906944
1,62,1.128912
1,63,1.533031
1,64,0.782013
1,65,0.889063
1,66,1.134872
1,67,1.073122
1,68,2.020836
1,69,1.184940
1,70,1.055002
1,71,1.217842
1,72,0.797033
1,73,1.645803
1,74,1.127958
1,75,1.121998
1,76,0.828028
1,77,1.080036
1,78,2.072811
1,79,1.163960
1,80,1.146078
1,81,1.543999
1,82,1.703024
1,83,1.330137
1,84,1.543045
1,85,1.600027
1,86,1.744986
1,87,1.445055
1,88,2.143860
1,89,1.403093
1,90,1.227140
1,91,1.119852
1,92,1.458883
1,93,1.905918
1,94,1.284122
1,95,1.775980
1,96,1.996040
1,97,1.458168
1,98,1.837015
1,99,1.852989
1,100,2.160072
1,101,1.758814
1,102,1.508951
1,103,1.557112
1,104,1.528978
1,105,1.231194
1,106,1.237154
1,107,1.216888
1,108,1.474857
1,109,1.035929
1,110,1.240969
1,111,0.921965
1,112,1.164198
1,113,1.276970
1,114,1.187086
1,115,1.780987
1,116,1.539946
1,117,1.811981
1,118,1.497984
1,119,1.341820
1,120,1.451015
1,121,1.608133
1,122,1.374960
1,123,1.399994
1,124,1.001120
1,125,0.869989
1,126,1.101971
1,127,1.565933
1,128,1.684904
1,129,1.345873
1,130,2.846003
1,131,1.933098
1,132,1.876116
1,133,1.730919
1,134,1.755953
1,135,1.592875
1,136,1.723051
1,137,1.609087
1,138,1.878977
1,139,1.348019
1,140,1.834869
1,141,1.348019
1,142,1.706123
1,143,1.863003
1,144,1.783133
1,145,1.735926
1,146,1.723051
1,147,1.494169
1,148,2.124071
1,149,1.953840
1,150,1.910925
1,151,1.425982
1,152,1.328945
1,153,1.214981
1,154,0.960827
1,155,1.296043
1,156,1.247168
1,157,1.144886
1,158,1.108885
1,159,1.224041
1,160,1.430035
1,161,1.302004
1,162,2.233028
1,163,1.225948
1,164,1.280069
1,165,1.245975
1,166,1.220942
1,167,1.219034
1,168,1.112938
1,169,1.067877
1,170,1.070023
1,171,1.247883
1,172,1.017094
1,173,1.931906
1,174,0.943899
1,175,0.983000
1,176,0.932932
1,177,1.019001
1,178,1.261950
1,179,1.151085
1,180,1.430988
1,181,1.124859
1,182,1.334906
1,183,1.753092
1,184,1.717091
1,185,1.360893
1,186,1.563072
1,187,1.318932
1,188,1.766920
1,189,1.176119
1,190,1.437902
1,191,1.058102
1,192,1.399040
1,193,1.785994
1,194,2.119064
1,195,1.785994
1,196,1.960993
1,197,1.509905
1,198,2.012014
1,199,2.035141
1,200,2.357006
1,201,1.405954
1,202,1.229048
1,203,1.580000
1,204,1.338959
1,205,1.293898
1,206,1.258850
1,207,1.535177
1,208,1.713991
1,209,0.906944
1,210,1.345873
1,211,1.116991
1,212,1.136065
1,213,1.075983
1,214,1.162052
1,215,2.870083
1,216,1.160860
1,217,1.023054
1,218,2.054214
1,219,1.482964
1,220,1.421928
1,221,1.360178
1,222,1.699924
1,223,1.670122
1,224,1.602888
1,225,1.355886
1,226,1.502037
1,227,1.295090
1,228,1.893044
1,229,1.199961
1,230,1.392841
1,231,1.147985
1,232,1.544952
1,233,2.238989
1,234,1.024008
1,235,1.365900
1,236,1.077175
1,237,1.333952
1,238,2.199888
1,239,1.219034
1,240,1.807928
1,241,1.356125
1,242,2.258062
1,243,1.871109
1,244,1.758099
1,245,1.369953
1,246,1.748085
1,247,1.394987
1,248,2.177000
1,249,1.461983
1,250,1.688957
1,251,1.302958
1,252,1.727104
1,253,1.300097
1,254,1.446009
1,255,1.158953
1,256,1.085043
1,257,1.055956
1,258,1.717806
1,259,1.546144
1,260,1.891851
1,261,1.346827
1,262,1.865864
1,263,1.726151
1,264,1.759052
1,265,1.274824
1,266,1.045942
1,267,1.144171
1,268,1.192093
1,269,1.019955
1,270,1.352072
1,271,1.224995
1,272,1.245022
1,273,1.307964
1,274,1.033068
1,275,1.199961
1,276,1.198053
1,277,1.349926
1,278,1.374960
1,279,0.954151
1,280,1.326084
1,281,1.234055
1,282,1.172066
1,283,1.297951
1,284,1.549959
1,285,1.238823
1,286,1.461029
1,287,1.425982
1,288,1.952887
1,289,1.286030
1,290,1.606941
1,291,1.176834
1,292,1.463890
1,293,1.275063
1,294,1.516104
1,295,1.682043
1,296,1.682043
1,297,1.424074
1,298,1.451969
1,299,1.057148
1,300,1.905918
1,301,1.361132
1,302,1.674891
1,303,1.828909
1,304,1.520157
1,305,1.008987
1,306,1.175880
1,307,1.355171
1,308,1.979828
1,309,1.240015
1,310,1.713991
1,311,1.118898
1,312,1.875162
1,313,1.792192
1,314,1.821995
1,315,1.705170
1,316,1.540899
1,317,1.928091
1,318,2.038956
1,319,1.230955
1,320,1.049995
1,321,1.343012
1,322,1.394987
1,323,1.476049
1,324,1.880169
1,325,1.457930
1,326,1.481056
1,327,1.812935
1,328,2.015114
1,329,1.460791
1,330,1.224041
1,331,0.988960
1,332,1.793861
1,333,1.451015
1,334,1.497984
1,335,1.332998
1,336,1.660824
1,337,1.286030
1,338,2.020121
1,339,1.207829
1,340,1.917124
1,341,1.626015
1,342,1.806974
1,343,2.074003
1,344,1.599073
1,345,1.449108
1,346,1.924038
1,347,1.724958
1,348,1.771927
1,349,1.225948
1,350,1.780033
1,351,1.482010
1,352,1.355886
1,353,1.145124
1,354,1.230001
1,355,1.005888
1,356,1.266956
1,357,0.942945
1,358,2.402067
1,359,1.015902
1,360,1.204967
1,361,1.005173
1,362,1.224995
1,363,1.265049
1,364,1.376867
1,365,1.148939
1,366,1.725912
1,367,1.135111
1,368,1.578093
1,369,1.212835
1,370,1.441002
1,371,1.029015
1,372,1.373053
1,373,1.504183
1,374,1.608849
1,375,1.830101
1,376,1.744032
1,377,1.357794
1,378,1.574993
1,379,1.309872
1,380,1.688957
1,381,1.516819
1,382,1.800060
1,383,1.654148
1,384,1.468897
1,385,1.400948
1,386,1.645088
1,387,1.307964
1,388,2.413988
1,389,1.422882
1,390,2.013922
1,391,1.322031
1,392,1.713037
1,393,1.427889
1,394,1.784086
1,395,1.268864
1,396,1.482964
1,397,1.188040
1,398,1.796007
1,399,1.166105
1,400,1.768112
1,401,1.399040
1,402,1.365900
1,403,1.321077
1,404,1.984119
1,405,1.369953
1,406,1.492977
1,407,1.815081
1,408,1.988888
1,409,2.274036
1,410,2.627850
1,411,1.811981
1,412,1.471043
1,413,1.340866
1,414,1.663923
1,415,1.160860
1,416,1.504898
1,417,1.337051
1,418,1.642227
1,419,1.132011
1,420,1.454830
1,421,1.149893
1,422,1.208782
1,423,1.372099
1,424,1.166105
1,425,1.466036
1,426,1.395941
1,427,1.152992
1,428,2.073050
1,429,1.374006
1,430,1.681089
1,431,1.512051
1,432,1.641035
1,433,2.338886
1,434,1.721859
1,435,1.401186
1,436,2.114058
1,437,1.906872
1,438,2.304077
1,439,1.161098
1,440,1.998901
1,441,1.205921
1,442,2.023935
1,443,1.302004
1,444,1.327991
1,445,1.029015
1,446,1.166821
1,447,1.205921
1,448,1.486063
1,449,1.584053
1,450,1.694918
1,451,1.304865
1,452,1.800060
1,453,1.727104
1,454,1.760006
1,455,1.817942
1,456,1.909971
1,457,2.026081
1,458,2.483130
1,459,1.929998
1,460,1.909018
1,461,2.134085
1,462,1.397848
1,463,1.752138
1,464,1.845837
1,465,1.355886
1,466,1.754999
1,467,1.135111
1,468,1.369953
1,469,1.178980
1,470,1.430035
1,471,1.055002
1,472,1.479864
1,473,1.453876
1,474,1.152039
1,475,1.348019
1,476,1.085043
1,477,1.205921
1,478,2.383947
1,479,1.253843
1,480,1.348019
1,481,1.268148
