run,packet,e2e_latency_ms
1,1,4.662037
1,2,0.858068
1,3,1.055002
1,4,1.194000
1,5,1.607180
1,6,0.986099
1,7,0.681877
1,8,0.625134
1,9,0.591993
1,10,0.532150
1,11,0.608921
1,12,0.731945
1,13,0.822067
1,14,0.543118
1,15,0.835180
1,16,0.498056
1,17,0.993967
1,18,0.626802
1,19,0.700951
1,20,0.617981
1,21,1.131058
1,22,0.715017
1,23,0.642061
1,24,1.297951
1,25,0.823021
1,26,1.211166
1,27,0.725031
1,28,0.585079
1,29,1.018047
1,30,0.804901
1,31,0.895977
1,32,0.715971
1,33,0.600100
1,34,0.648022
1,35,0.887871
1,36,0.840902
1,37,0.701904
1,38,0.684023
1,39,1.284122
1,40,0.981092
1,41,0.458956
1,42,0.422001
1,43,0.863075
1,44,0.586033
1,45,0.486851
1,46,0.770092
1,47,0.890970
1,48,1.660109
1,49,0.705957
1,50,0.662088
1,51,0.552893
1,52,0.834942
1,53,0.935793
1,54,0.690937
1,55,1.536846
1,56,0.635862
1,57,0.845909
1,58,0.897884
1,59,0.713110
1,60,0.808954
1,61,0.787020
1,62,0.640154
1,63,0.780821
1,64,0.867844
1,65,0.657082
1,66,0.727892
1,67,0.809193
1,68,0.736952
1,69,0.550032
1,70,1.156092
1,71,0.537872
1,72,0.554800
1,73,0.468969
1,74,0.824928
1,75,1.010895
1,76,0.928879
1,77,1.111984
1,78,0.478029
1,79,0.667810
1,80,0.742197
1,81,0.736952
1,82,0.777006
1,83,0.508070
1,84,0.715017
1,85,0.612974
1,86,0.771046
1,87,0.914812
1,88,1.255989
1,89,0.907898
1,90,0.690937
1,91,0.788927
1,92,0.931978
1,93,0.907183
1,94,0.859976
1,95,0.733852
1,96,0.845909
1,97,0.917912
1,98,0.450850
1,99,0.453949
1,100,1.250029
1,101,0.932932
1,102,0.748158
1,103,0.715971
1,104,0.644922
1,105,1.171112
1,106,1.008987
1,107,0.989914
1,108,0.553846
1,109,0.838041
1,110,1.406908
1,111,0.779867
1,112,0.881910
1,113,0.833035
1,114,1.055002
1,115,0.947952
1,116,0.770092
1,117,0.761032
1,118,1.167059
1,119,0.801086
1,120,0.993013
1,121,1.005173
1,122,0.958204
1,123,1.026869
1,124,0.885010
1,125,0.900030
1,126,0.929117
1,127,0.921965
1,128,2.082825
1,129,0.964880
1,130,0.978947
1,131,0.694990
1,132,0.764132
1,133,0.849009
1,134,0.846863
1,135,1.143932
1,136,0.626087
1,137,0.803232
1,138,0.989914
1,139,0.674009
1,140,1.228094
1,141,0.711203
1,142,0.640154
1,143,0.550985
1,144,0.615835
1,145,0.787020
1,146,0.862837
1,147,0.854969
1,148,0.827074
1,149,0.880957
1,150,0.699043
1,151,0.781059
1,152,0.920057
1,153,0.762939
1,154,0.959158
1,155,1.026154
1,156,1.016140
1,157,0.853062
1,158,0.792027
1,159,0.859976
1,160,1.031876
1,161,0.989914
1,162,0.870943
1,163,0.697136
1,164,0.793934
1,165,0.794888
1,166,0.885963
1,167,1.507998
1,168,0.810862
1,169,0.805140
1,170,0.739098
1,171,0.933886
1,172,0.730038
1,173,0.725031
1,174,0.745058
1,175,0.768185
1,176,0.994921
1,177,0.813007
1,178,0.701904
1,179,0.686884
1,180,1.019955
1,181,1.313925
1,182,1.627922
1,183,4.028082
1,184,2.573967
1,185,1.655102
1,186,2.038002
1,187,2.520084
1,188,1.497984
1,189,1.550913
1,190,2.234936
1,191,2.165079
1,192,2.098799
1,193,1.960039
1,194,1.618862
1,195,2.151966
1,196,1.719952
1,197,2.218008
1,198,1.384974
1,199,1.893997
1,200,4.554033
1,201,2.069950
1,202,2.599955
1,203,2.251863
1,204,1.868963
1,205,1.738071
1,206,1.729012
1,207,2.060890
1,208,1.801968
1,209,1.466036
1,210,1.012087
1,211,2.023935
1,212,0.962019
1,213,1.869917
1,214,2.070904
1,215,1.449108
1,216,1.779079
1,217,1.893044
1,218,1.771927
1,219,1.739979
1,220,1.424789
1,221,1.731157
1,222,1.687050
1,223,1.775026
1,224,1.502037
1,225,1.066923
1,226,1.759052
1,227,1.895905
1,228,2.472878
1,229,2.630949
1,230,2.763987
1,231,2.891064
1,232,3.023148
1,233,3.189087
1,234,3.330946
1,235,1.837969
1,236,3.134012
1,237,1.820803
1,238,1.822948
1,239,1.838923
1,240,1.728058
1,241,1.425982
1,242,1.413107
1,243,1.815081
1,244,1.646996
1,245,2.247095
1,246,1.224041
1,247,1.283884
1,248,1.739025
1,249,1.959085
1,250,1.094103
1,251,1.626968
1,252,1.396894
1,253,1.806974
1,254,1.646996
1,255,0.796080
1,256,1.749039
1,257,1.671076
1,258,1.353025
1,259,1.689196
1,260,1.122952
1,261,1.765966
1,262,1.273155
1,263,1.996040
1,264,1.852989
1,265,1.832962
1,266,1.608849
1,267,1.348019
1,268,1.847029
1,269,1.090765
1,270,0.936031
1,271,1.944065
1,272,1.222134
1,273,2.013922
1,274,2.549887
1,275,2.190828
1,276,1.735926
1,277,2.542973
1,278,1.973152
1,279,1.857996
1,280,1.618147
1,281,2.017975
1,282,1.878977
1,283,1.796007
1,284,1.580000
1,285,1.385927
1,286,1.691818
1,287,1.339197
1,288,1.772165
1,289,2.310038
1,290,1.650095
1,291,1.672029
1,292,1.446962
1,293,1.766920
1,294,1.801014
1,295,1.546860
1,296,1.546144
1,297,1.291990
1,298,1.527071
1,299,1.266003
1,300,1.545906
1,301,2.411127
1,302,1.451015
1,303,2.889872
1,304,1.359940
1,305,2.304077
1,306,2.079010
1,307,1.651049
1,308,1.458168
1,309,1.272917
1,310,1.400948
1,311,0.988007
1,312,1.282930
1,313,1.214981
1,314,1.550913
1,315,2.236128
1,316,1.940012
1,317,2.022028
1,318,1.676083
1,319,2.038956
1,320,1.549006
1,321,1.392841
1,322,1.485109
1,323,1.167059
1,324,1.136065
1,325,2.148151
1,326,1.502991
1,327,1.180172
1,328,1.279116
1,329,1.353025
1,330,0.897884
1,331,1.511097
1,332,1.204967
1,333,2.192974
1,334,1.208067
1,335,4.400015
1,336,1.731873
1,337,1.421928
1,338,1.727104
1,339,1.948833
1,340,0.929832
1,341,1.837969
1,342,0.777960
1,343,1.554966
1,344,2.015114
1,345,1.399994
1,346,1.818895
1,347,1.893997
1,348,2.147913
1,349,2.178192
1,350,1.610994
1,351,1.528025
1,352,1.253128
1,353,1.736879
1,354,2.796173
1,355,1.154900
1,356,1.528978
1,357,2.089977
1,358,1.525879
1,359,1.968861
1,360,1.183987
1,361,1.318932
1,362,1.996040
1,363,1.743078
1,364,1.811981
1,365,1.756907
1,366,0.936985
1,367,1.141071
1,368,1.445055
1,369,2.032042
1,370,1.429081
1,371,1.962900
1,372,1.876116
1,373,1.665831
1,374,2.074957
1,375,1.331091
1,376,2.164125
1,377,2.599955
1,378,1.661062
1,379,1.886129
1,380,1.341820
1,381,2.302885
1,382,1.602888
1,383,2.051830
1,384,2.274990
1,385,1.744032
1,386,2.589941
1,387,1.795053
1,388,1.763105
1,389,2.237082
1,390,1.135111
1,391,1.806021
1,392,2.048016
1,393,2.196074
1,394,1.991987
1,395,1.231909
1,396,1.623154
1,397,2.295971
1,398,1.776934
1,399,2.047062
1,400,2.394915
1,401,1.629829
1,402,1.588821
1,403,1.526833
1,404,1.720905
1,405,1.686096
1,406,1.652002
1,407,1.611948
1,408,1.516104
1,409,1.477003
1,410,1.497984
1,411,1.949787
1,412,1.394033
1,413,1.642942
1,414,1.575947
1,415,1.286030
1,416,1.477957
1,417,1.357079
1,418,1.668215
1,419,1.823902
1,420,1.044989
1,421,1.538992
1,422,1.216888
1,423,2.128839
1,424,1.491070
1,425,1.331806
1,426,1.349926
1,427,1.530886
1,428,1.230001
1,429,1.236916
1,430,1.347780
1,431,1.525164
1,432,1.232147
1,433,1.214027
1,434,1.318932
1,435,3.781796
1,436,1.262903
1,437,1.202106
1,438,1.338005
1,439,2.106190
1,440,1.134872
1,441,1.152039
1,442,1.412153
1,443,1.293182
1,444,1.192093
1,445,1.319170
1,446,1.776934
1,447,1.323938
1,448,1.481056
1,449,1.734972
1,450,1.431942
1,451,2.019882
1,452,1.518011
1,453,1.450062
1,454,1.469135
1,455,1.468897
1,456,1.672029
1,457,2.229929
1,458,1.407862
1,459,1.678944
1,460,1.791000
1,461,2.084017
1,462,1.655102
1,463,1.892090
1,464,1.981020
1,465,2.048969
1,466,1.527071
1,467,1.441002
1,468,1.761913
1,469,0.766993
1,470,1.996994
1,471,2.340078
1,472,1.699924
1,473,1.580954
1,474,3.107786
1,475,1.730919
1,476,2.465010
1,477,1.341105
1,478,2.412796
1,479,1.769066
1,480,1.668930
1,481,1.886129
1,482,2.079964
1,483,1.862049
1,484,2.459049
1,485,2.050877
1,486,2.656937
1,487,1.685143
1,488,1.814842
1,489,3.271818
1,490,2.017975
1,491,2.160788
1,492,1.264095
1,493,1.286030
1,494,2.594948
1,495,1.892805
1,496,1.056910
1,497,1.495123
1,498,1.551151
1,499,1.893044
1,500,1.730919
1,501,1.411915
1,502,1.286030
1,503,1.781940
1,504,1.356125
1,505,1.764059
1,506,2.320051
1,507,1.157045
1,508,1.694918
1,509,1.706123
1,510,1.633167
1,511,1.817942
1,512,1.506090
1,513,1.508951
1,514,1.243830
1,515,1.801014
1,516,1.691103
1,517,1.641035
1,518,1.775026
1,519,1.443863
1,520,1.743078
1,521,2.166986
1,522,3.433943
1,523,3.646135
1,524,3.787041
1,525,3.876925
1,526,3.948927
1,527,4.028082
1,528,4.112005
1,529,4.194975
1,530,3.121853
1,531,3.278971
1,532,1.477003
1,533,1.837015
1,534,1.724958
1,535,3.951073
1,536,1.507044
1,537,2.176046
1,538,1.610041
1,539,2.043009
1,540,1.482964
1,541,1.521826
1,542,1.472950
1,543,0.992060
1,544,1.477003
1,545,1.364946
1,546,1.326084
1,547,1.762867
1,548,1.625061
1,549,1.421928
1,550,1.019955
1,551,1.538038
1,552,1.749039
1,553,1.601934
1,554,1.538038
1,555,1.420021
1,556,1.587152
1,557,1.865864
1,558,1.591921
1,559,1.545906
1,560,1.266956
1,561,1.920938
1,562,1.882076
1,563,1.317978
1,564,1.973867
1,565,2.177954
1,566,1.789093
1,567,3.057957
1,568,1.903057
1,569,2.463818
1,570,1.384974
1,571,2.191067
1,572,4.247189
1,573,1.955986
1,574,3.032923
1,575,2.053976
1,576,1.492023
1,577,2.938986
1,578,1.753092
1,579,2.458096
1,580,1.852989
1,581,1.933098
1,582,1.285076
1,583,1.967192
1,584,2.211094
1,585,1.945019
1,586,1.507998
1,587,2.732038
1,588,1.930952
1,589,1.760960
1,590,1.741886
1,591,1.441002
1,592,2.820969
1,593,1.966000
1,594,2.492905
1,595,1.775980
1,596,1.419067
1,597,2.750158
1,598,1.834869
1,599,1.398087
1,600,3.532171
1,601,2.479076
1,602,3.740072
1,603,2.310038
1,604,1.821041
1,605,2.310038
1,606,1.992941
1,607,1.942158
1,608,1.571894
1,609,2.850056
1,610,1.511812
1,611,1.888037
1,612,1.570940
1,613,1.765966
1,614,1.679182
1,615,1.710892
1,616,1.633167
1,617,1.312971
1,618,1.765966
1,619,2.201080
1,620,1.569033
1,621,2.499104
1,622,1.789093
1,623,1.775980
1,624,1.832008
1,625,1.712084
1,626,1.405001
1,627,1.344919
1,628,1.716852
1,629,1.936197
1,630,1.266956
1,631,1.313210
1,632,1.322031
1,633,1.194954
1,634,1.919985
1,635,3.667116
1,636,1.448870
1,637,1.563072
1,638,1.516104
1,639,2.145052
1,640,1.499891
1,641,1.454115
1,642,1.379013
1,643,1.385927
1,644,1.423836
1,645,1.605988
1,646,1.388073
1,647,2.055883
1,648,1.269102
1,649,1.567125
1,650,1.173019
1,651,1.256943
1,652,1.321077
1,653,1.419067
1,654,1.357079
1,655,1.664877
1,656,1.395941
1,657,2.271891
1,658,0.941992
1,659,1.476049
1,660,0.915051
1,661,1.527071
1,662,1.202106
1,663,1.557827
1,664,1.715899
1,665,1.739025
1,666,1.750946
1,667,1.832962
1,668,1.596928
1,669,2.078056
1,670,3.508806
1,671,4.174948
1,672,1.741171
1,673,1.800776
1,674,1.555920
1,675,1.374960
1,676,1.703024
1,677,1.093149
1,678,1.607895
1,679,1.518011
1,680,1.321077
1,681,1.458168
1,682,1.630783
1,683,1.585960
1,684,1.253843
1,685,1.440048
1,686,1.668930
1,687,1.421928
1,688,1.366854
1,689,1.821041
1,690,1.363993
1,691,2.007008
1,692,1.321077
1,693,1.294136
1,694,1.605988
1,695,0.464916
1,696,1.152992
1,697,1.722097
1,698,1.340151
1,699,1.873016
1,700,2.593040
1,701,2.039909
1,702,1.275063
1,703,0.345945
1,704,1.346111
1,705,1.696825
1,706,1.444101
1,707,1.527071
1,708,1.155138
1,709,1.474142
1,710,1.147032
1,711,1.312971
1,712,1.451015
1,713,1.554966
1,714,1.286030
1,715,1.032114
1,716,1.472950
1,717,1.266956
1,718,1.588106
1,719,1.234055
1,720,1.317024
1,721,1.283884
1,722,1.178026
1,723,1.112938
1,724,1.117945
1,725,2.027988
1,726,1.060963
1,727,1.482010
1,728,1.470089
1,729,1.491070
1,730,1.032829
1,731,1.711130
1,732,1.369953
