run,packet,e2e_latency_ms
1,1,4.717112
1,2,1.832008
1,3,1.125813
1,4,1.176119
1,5,1.225948
1,6,1.711130
1,7,1.291037
1,8,1.448870
1,9,1.396894
1,10,1.448870
1,11,1.135111
1,12,1.623869
1,13,1.037836
1,14,1.812935
1,15,1.056910
1,16,1.614094
1,17,1.531124
1,18,1.668930
1,19,1.172066
1,20,1.194954
1,21,1.321077
1,22,1.298904
1,23,1.232147
1,24,1.261950
1,25,1.105070
1,26,1.846790
1,27,1.062870
1,28,1.566172
1,29,1.056910
1,30,1.556873
1,31,0.818968
1,32,1.309872
1,33,1.075983
1,34,1.780033
1,35,0.967026
1,36,1.230955
1,37,1.056194
1,38,1.095772
1,39,0.957966
1,40,1.115084
1,41,1.437902
1,42,1.281977
1,43,1.185894
1,44,1.291990
1,45,1.055956
1,46,1.873016
1,47,1.420021
1,48,1.579046
1,49,1.140118
1,50,1.368999
1,51,1.116037
1,52,1.599073
1,53,0.998974
1,54,1.144886
1,55,1.102924
1,56,1.589060
1,57,1.080036
1,58,1.186848
1,59,1.329899
1,60,1.105785
1,61,1.250029
1,62,1.695156
1,63,1.032829
1,64,1.773119
1,65,0.988960
1,66,1.087189
1,67,1.612902
1,68,1.121998
1,69,1.112938
1,70,1.258135
1,71,1.074791
1,72,1.120090
1,73,0.958920
1,74,1.593828
1,75,0.998020
1,76,1.214027
1,77,1.056910
1,78,1.004934
1,79,1.075029
1,80,0.998020
1,81,1.178980
1,82,1.018047
1,83,1.071930
1,84,1.338005
1,85,0.920057
1,86,0.974178
1,87,1.361847
1,88,1.209021
1,89,0.946045
1,90,1.060009
1,91,1.543999
1,92,1.313925
1,93,0.909090
1,94,1.417875
1,95,0.946999
1,96,1.199007
1,97,1.259804
1,98,0.982046
1,99,0.961065
1,100,1.003027
1,101,1.182079
1,102,1.692057
1,103,0.978947
1,104,1.639128
1,105,1.025915
1,106,1.384020
1,107,1.176119
1,108,1.173973
1,109,1.031160
1,110,1.726151
1,111,0.987053
1,112,1.436949
1,113,1.064062
1,114,1.171112
1,115,0.920057
1,116,1.186848
1,117,1.383066
1,118,1.895905
1,119,1.024008
1,120,1.308918
1,121,1.255989
1,122,1.215935
1,123,1.253128
1,124,1.262188
1,125,0.964880
1,126,1.952171
1,127,1.353025
1,128,1.137018
1,129,1.663923
1,130,1.366854
1,131,1.000881
1,132,1.054049
1,133,1.363993
1,134,1.279116
1,135,1.060009
1,136,1.142025
1,137,1.127958
1,138,1.234055
1,139,1.008034
1,140,1.109838
1,141,1.220942
1,142,1.173973
