run,packet,e2e_latency_ms
1,1,0.241041
1,2,0.045061
1,3,0.096083
1,4,0.071049
1,5,0.043869
1,6,0.058889
1,7,0.038147
1,8,0.035048
1,9,0.036955
1,10,0.035048
1,11,0.034094
1,12,0.037909
1,13,0.032902
1,14,0.036955
1,15,0.036001
1,16,0.028849
1,17,0.098944
1,18,0.044107
1,19,0.062943
1,20,0.053167
1,21,0.049114
1,22,0.080824
1,23,0.056028
1,24,0.046015
1,25,0.055790
1,26,0.033855
1,27,0.039101
1,28,0.050068
1,29,0.048161
1,30,0.053167
1,31,0.036955
1,32,0.041008
1,33,0.040054
1,34,0.037909
1,35,0.054836
1,36,0.040054
1,37,0.060081
1,38,0.077963
1,39,0.082970
1,40,0.079870
1,41,0.058889
1,42,0.119209
1,43,0.060081
1,44,0.111103
1,45,0.065088
1,46,0.036955
1,47,0.081062
1,48,0.046968
1,49,0.045061
1,50,0.044107
1,51,0.040054
1,52,0.045061
1,53,0.046015
1,54,0.061035
1,55,0.059843
1,56,0.048876
1,57,0.080109
1,58,0.061989
1,59,0.069141
1,60,0.058889
1,61,0.061035
1,62,0.074863
1,63,0.064135
1,64,0.076056
1,65,0.061989
1,66,0.086069
1,67,0.083923
1,68,0.051975
1,69,0.053883
1,70,0.107050
1,71,0.064850
1,72,0.065088
1,73,0.067949
1,74,0.162125
1,75,0.185966
1,76,0.642061
1,77,0.091076
1,78,0.040054
1,79,0.051022
1,80,0.041962
1,81,0.045061
1,82,0.041962
1,83,0.037909
1,84,0.041008
1,85,0.063896
1,86,0.043869
1,87,0.045061
1,88,0.044823
1,89,0.082970
1,90,0.065088
1,91,0.146866
1,92,0.046968
1,93,0.047922
1,94,0.072002
1,95,0.045061
1,96,0.041008
1,97,0.041962
1,98,0.039816
1,99,0.040054
1,100,0.039816
1,101,0.038862
1,102,0.046968
1,103,0.039101
1,104,0.046015
1,105,0.037909
1,106,0.036001
1,107,0.061035
1,108,0.035048
1,109,0.041962
1,110,0.037193
1,111,0.031948
1,112,0.043154
1,113,0.052929
1,114,0.035048
1,115,0.050783
1,116,0.066042
1,117,0.053883
1,118,0.040054
1,119,0.048161
1,120,0.056028
1,121,0.048161
1,122,0.077009
1,123,0.039101
1,124,0.055075
1,125,0.072002
1,126,0.064135
1,127,0.047207
1,128,0.128984
1,129,0.241041
1,130,0.241995
1,131,0.031948
1,132,0.043154
1,133,0.037193
1,134,0.036001
1,135,0.042200
1,136,0.036001
1,137,0.036001
1,138,0.042915
1,139,0.050068
1,140,0.105858
1,141,0.073195
1,142,0.082970
1,143,0.064850
1,144,0.077963
1,145,0.063896
1,146,0.041962
1,147,0.051975
1,148,0.038862
1,149,0.052929
1,150,0.037193
1,151,0.040054
1,152,0.061035
1,153,0.053883
1,154,0.060797
1,155,0.053883
1,156,0.054121
1,157,0.087023
1,158,0.056982
1,159,0.069141
1,160,0.051975
1,161,0.061989
1,162,0.079870
1,163,0.053167
1,164,0.085115
1,165,0.072956
1,166,0.062943
1,167,0.128984
1,168,0.061035
1,169,0.057936
1,170,0.082016
1,171,0.084877
1,172,0.068903
1,173,0.056028
1,174,0.060081
1,175,0.337839
1,176,0.049114
1,177,0.106812
1,178,0.032902
1,179,0.036001
1,180,0.100851
1,181,0.038862
1,182,0.056982
1,183,0.042915
1,184,0.041008
1,185,0.050068
1,186,0.037909
1,187,0.036955
1,188,0.030994
1,189,0.077963
1,190,0.059128
1,191,0.094891
1,192,0.068903
1,193,0.053883
1,194,0.052214
1,195,0.043154
1,196,0.036955
1,197,0.056028
1,198,0.041962
1,199,0.051975
1,200,0.064850
1,201,0.036001
1,202,0.038147
1,203,0.038862
1,204,0.043154
1,205,0.052929
1,206,0.036955
1,207,0.083923
1,208,0.026941
1,209,0.027895
1,210,0.038147
1,211,0.046015
1,212,0.056028
1,213,0.046968
1,214,0.037909
1,215,0.038862
1,216,0.050783
1,217,0.051975
1,218,0.041008
1,219,0.040054
1,220,0.052929
1,221,0.063896
1,222,0.046968
1,223,0.052929
1,224,0.050068
1,225,0.107050
1,226,0.036955
1,227,0.055075
1,228,0.044107
1,229,0.046968
1,230,0.045061
1,231,0.126123
1,232,0.092030
1,233,0.072002
1,234,0.084162
1,235,0.102997
1,236,0.131845
1,237,0.087976
1,238,0.117064
1,239,0.109911
1,240,0.106096
1,241,0.123978
1,242,0.118971
1,243,0.081062
1,244,0.084877
1,245,0.074863
1,246,0.046015
1,247,0.049829
1,248,0.072002
1,249,0.051022
1,250,0.050068
1,251,0.071049
1,252,0.066042
1,253,0.061035
1,254,0.066042
1,255,0.106812
1,256,0.165939
1,257,0.068903
1,258,0.038147
1,259,0.061035
1,260,0.059128
1,261,0.153780
1,262,0.085115
1,263,0.055075
1,264,0.082970
1,265,0.069141
1,266,0.068188
1,267,0.105858
1,268,0.079155
1,269,0.095129
1,270,0.145912
1,271,0.391006
1,272,0.111818
1,273,0.072956
1,274,0.150204
1,275,0.334024
1,276,0.261068
1,277,0.116110
1,278,0.087023
1,279,0.119925
1,280,0.240088
1,281,0.338078
1,282,0.110149
1,283,0.142813
1,284,0.118971
1,285,0.186920
1,286,0.058174
1,287,0.092030
1,288,0.086069
1,289,0.164986
1,290,0.271082
1,291,0.098944
1,292,0.224113
1,293,0.105858
1,294,0.204086
1,295,0.182152
1,296,0.059128
1,297,0.138998
1,298,0.115156
1,299,0.334978
1,300,0.341177
1,301,0.252008
1,302,0.089884
1,303,0.060081
1,304,0.121832
1,305,0.072002
1,306,0.056028
1,307,0.070810
1,308,0.092030
1,309,0.120163
1,310,0.770092
1,311,0.505924
1,312,0.494003
1,313,0.566959
1,314,0.445127
1,315,0.535011
1,316,0.492096
1,317,0.402927
1,318,0.502110
1,319,0.524998
1,320,0.583172
1,321,0.543118
1,322,0.651121
1,323,0.351906
1,324,0.280142
1,325,0.581026
1,326,0.433922
1,327,0.438929
1,328,0.468969
1,329,0.213146
1,330,0.268936
1,331,0.243902
1,332,0.247002
1,333,0.241995
1,334,0.542879
1,335,0.414848
1,336,0.496149
1,337,0.566006
1,338,0.115871
1,339,0.367880
1,340,0.143051
1,341,0.155926
1,342,0.139952
1,343,0.099897
1,344,0.548124
1,345,0.106812
1,346,0.954151
1,347,0.802994
1,348,1.022816
1,349,1.300097
1,350,0.416040
1,351,0.705004
1,352,0.877142
1,353,0.643015
1,354,0.532866
1,355,0.454903
1,356,0.634909
1,357,0.377893
1,358,0.501871
1,359,0.511169
1,360,0.830889
1,361,0.090122
1,362,0.099897
1,363,0.094175
1,364,0.825882
1,365,0.092030
1,366,0.074863
1,367,0.056028
1,368,0.111103
1,369,0.103951
1,370,0.238180
1,371,0.123978
1,372,0.097990
1,373,0.102043
1,374,0.138998
1,375,0.072002
1,376,0.097036
1,377,0.085115
1,378,0.087023
1,379,0.066996
1,380,0.085831
1,381,0.052929
1,382,0.099182
1,383,0.057936
1,384,0.048161
1,385,0.061035
1,386,0.067949
1,387,0.039816
1,388,0.072956
1,389,0.033140
1,390,0.031948
1,391,0.034094
1,392,0.029087
1,393,0.040054
1,394,0.061035
1,395,0.034094
1,396,0.067949
1,397,0.046968
1,398,0.082016
1,399,0.038147
1,400,0.035048
1,401,0.047922
1,402,0.078917
1,403,0.031948
1,404,0.065804
1,405,0.051022
1,406,0.106812
1,407,0.055075
1,408,0.077963
1,409,0.034094
1,410,0.069141
1,411,0.130177
1,412,0.096083
1,413,0.082970
1,414,0.102997
1,415,0.145197
1,416,0.227928
1,417,0.123024
1,418,0.123978
1,419,0.366926
1,420,0.143051
1,421,0.284195
1,422,0.136137
1,423,0.117064
1,424,2.033949
1,425,0.741959
1,426,0.355005
1,427,0.376940
1,428,0.428915
1,429,0.548840
1,430,0.317097
1,431,0.736952
1,432,0.504017
1,433,0.550032
1,434,0.591040
1,435,0.468016
1,436,0.895977
1,437,0.452042
1,438,0.649929
1,439,0.462055
1,440,0.710011
1,441,0.832081
1,442,0.412941
1,443,0.478983
1,444,0.506878
1,445,0.463963
1,446,0.474930
1,447,0.406027
1,448,0.522137
1,449,0.902891
1,450,0.556946
1,451,0.473022
1,452,0.338078
1,453,0.343084
1,454,0.458956
1,455,0.420809
1,456,0.437021
1,457,0.427008
1,458,0.553131
1,459,0.392914
1,460,0.443935
1,461,0.454903
1,462,0.325918
1,463,0.264168
1,464,0.465870
1,465,0.369072
1,466,0.456810
1,467,0.324011
1,468,0.439882
1,469,0.422955
1,470,0.674009
1,471,0.536919
1,472,0.568151
1,473,0.377178
1,474,0.473022
1,475,0.327826
1,476,0.327110
1,477,0.414133
1,478,0.396967
1,479,0.306845
1,480,0.564814
1,481,0.401020
1,482,0.447989
1,483,0.271082
1,484,0.465870
1,485,0.313997
1,486,0.472069
1,487,0.514030
1,488,0.613928
1,489,1.444101
1,490,0.866890
1,491,0.670910
1,492,0.739098
1,493,0.669003
1,494,0.771046
1,495,0.412941
1,496,0.593901
1,497,0.560999
1,498,0.625849
1,499,0.451088
1,500,0.556946
1,501,0.446081
1,502,0.542164
1,503,0.466108
1,504,0.445127
1,505,0.526905
1,506,0.349998
1,507,0.355005
1,508,0.571966
1,509,0.497103
1,510,0.469923
1,511,0.543118
1,512,0.530005
1,513,0.516891
1,514,0.591040
1,515,0.616074
1,516,1.677036
1,517,0.833035
